Timestamp,IR_Count,Camera_Count,Total_Count,Density,Next_Count
2025-01-01 00:02:12,4,3,3,0.06,2.0
2025-01-01 00:07:12,2,1,2,0.04,1.0
2025-01-01 00:09:28,1,0,1,0.02,1.0
2025-01-01 00:11:09,1,0,1,0.02,1.0
2025-01-01 00:14:47,0,2,1,0.02,1.0
2025-01-01 00:15:37,0,2,1,0.02,1.0
2025-01-01 00:17:49,4,1,1,0.02,3.0
2025-01-01 00:20:20,4,7,3,0.06,4.0
2025-01-01 00:24:24,3,7,4,0.08,4.0
2025-01-01 00:26:21,2,3,4,0.08,3.0
2025-01-01 00:28:30,3,0,3,0.06,2.0
2025-01-01 00:31:31,4,1,2,0.04,1.0
2025-01-01 00:34:11,4,0,1,0.02,3.0
2025-01-01 00:37:10,0,7,3,0.06,4.0
2025-01-01 00:41:57,3,6,4,0.08,4.0
2025-01-01 00:45:38,2,3,4,0.08,5.0
2025-01-01 00:48:48,0,7,5,0.1,5.0
2025-01-01 00:49:39,1,5,5,0.1,5.0
2025-01-01 00:54:21,3,5,5,0.1,4.0
2025-01-01 00:58:46,3,2,4,0.08,4.0
2025-01-01 01:00:04,3,4,4,0.08,3.0
2025-01-01 01:01:32,2,0,3,0.06,4.0
2025-01-01 01:04:51,0,6,4,0.08,3.0
2025-01-01 01:08:28,1,1,3,0.06,3.0
2025-01-01 01:13:28,2,3,3,0.06,4.0
2025-01-01 01:17:07,2,5,4,0.08,3.0
2025-01-01 01:20:31,2,2,3,0.06,3.0
2025-01-01 01:21:51,0,3,3,0.06,3.0
2025-01-01 01:23:15,0,3,3,0.06,4.0
2025-01-01 01:27:48,4,5,4,0.08,4.0
2025-01-01 01:30:28,0,4,4,0.08,4.0
2025-01-01 01:33:12,1,3,4,0.08,4.0
2025-01-01 01:34:02,3,5,4,0.08,3.0
2025-01-01 01:37:18,3,1,3,0.06,3.0
2025-01-01 01:39:16,2,2,3,0.06,3.0
2025-01-01 01:39:59,4,4,3,0.06,2.0
2025-01-01 01:44:30,1,0,2,0.04,2.0
2025-01-01 01:49:24,3,2,2,0.04,3.0
2025-01-01 01:50:46,0,5,3,0.06,3.0
2025-01-01 01:52:47,2,3,3,0.06,4.0
2025-01-01 01:57:40,2,5,4,0.08,4.0
2025-01-01 01:58:44,2,5,4,0.08,3.0
2025-01-01 02:02:39,3,2,3,0.06,2.0
2025-01-01 02:04:29,2,0,2,0.04,3.0
2025-01-01 02:05:48,0,4,3,0.06,3.0
2025-01-01 02:06:19,3,4,3,0.06,3.0
2025-01-01 02:07:42,0,2,3,0.06,4.0
2025-01-01 02:09:57,2,6,4,0.08,4.0
2025-01-01 02:14:46,2,5,4,0.08,5.0
2025-01-01 02:18:26,0,6,5,0.1,4.0
2025-01-01 02:22:33,2,2,4,0.08,3.0
2025-01-01 02:23:46,1,1,3,0.06,2.0
2025-01-01 02:26:57,0,0,2,0.04,3.0
2025-01-01 02:30:48,2,5,3,0.06,3.0
2025-01-01 02:35:47,0,4,3,0.06,4.0
2025-01-01 02:40:47,2,6,4,0.08,4.0
2025-01-01 02:44:51,1,4,4,0.08,4.0
2025-01-01 02:49:32,0,5,4,0.08,3.0
2025-01-01 02:53:11,1,2,3,0.06,4.0
2025-01-01 02:57:13,3,7,4,0.08,3.0
2025-01-01 03:01:10,2,1,3,0.06,4.0
2025-01-01 03:05:36,4,7,4,0.08,5.0
2025-01-01 03:06:58,3,6,5,0.1,5.0
2025-01-01 03:11:04,3,6,5,0.1,6.0
2025-01-01 03:15:45,3,7,6,0.12,4.0
2025-01-01 03:19:22,2,0,4,0.08,5.0
2025-01-01 03:20:32,3,7,5,0.1,4.0
2025-01-01 03:23:38,4,1,4,0.08,3.0
2025-01-01 03:24:22,1,2,3,0.06,2.0
2025-01-01 03:25:56,3,0,2,0.04,2.0
2025-01-01 03:26:34,2,1,2,0.04,3.0
2025-01-01 03:29:12,1,6,3,0.06,2.0
2025-01-01 03:31:57,4,0,2,0.04,4.0
2025-01-01 03:33:29,3,7,4,0.08,3.0
2025-01-01 03:36:17,3,2,3,0.06,3.0
2025-01-01 03:38:07,3,3,3,0.06,2.0
2025-01-01 03:41:19,1,1,2,0.04,4.0
2025-01-01 03:46:09,4,7,4,0.08,3.0
2025-01-01 03:50:29,2,0,3,0.06,2.0
2025-01-01 03:51:39,3,1,2,0.04,1.0
2025-01-01 03:52:36,2,0,1,0.02,2.0
2025-01-01 03:55:20,2,6,2,0.04,2.0
2025-01-01 03:59:10,2,2,2,0.04,3.0
2025-01-01 04:04:07,2,4,3,0.06,2.0
2025-01-01 04:05:09,1,0,2,0.04,1.0
2025-01-01 04:06:26,3,0,1,0.02,2.0
2025-01-01 04:07:57,4,5,2,0.04,3.0
2025-01-01 04:12:02,3,4,3,0.06,4.0
2025-01-01 04:14:10,0,6,4,0.08,3.0
2025-01-01 04:17:31,3,0,3,0.06,4.0
2025-01-01 04:21:34,2,6,4,0.08,5.0
2025-01-01 04:22:38,2,6,5,0.1,6.0
2025-01-01 04:26:54,1,7,6,0.12,4.0
2025-01-01 04:29:04,0,0,4,0.08,4.0
2025-01-01 04:31:44,3,3,4,0.08,3.0
2025-01-01 04:36:30,0,2,3,0.06,2.0
2025-01-01 04:37:04,4,0,2,0.04,4.0
2025-01-01 04:41:11,1,7,4,0.08,3.0
2025-01-01 04:45:55,2,1,3,0.06,4.0
2025-01-01 04:49:51,0,5,4,0.08,4.0
2025-01-01 04:50:35,0,4,4,0.08,4.0
2025-01-01 04:51:46,2,3,4,0.08,5.0
2025-01-01 04:55:14,1,6,5,0.1,4.0
2025-01-01 04:56:46,2,0,4,0.08,5.0
2025-01-01 05:01:06,1,7,5,0.1,4.0
2025-01-01 05:05:36,4,0,4,0.08,3.0
2025-01-01 05:06:57,0,2,3,0.06,2.0
2025-01-01 05:09:02,1,1,2,0.04,3.0
2025-01-01 05:13:13,2,4,3,0.06,3.0
2025-01-01 05:17:33,0,2,3,0.06,4.0
2025-01-01 05:21:59,1,5,4,0.08,5.0
2025-01-01 05:24:51,1,7,5,0.1,5.0
2025-01-01 05:28:11,4,6,5,0.1,5.0
2025-01-01 05:29:09,2,4,5,0.1,6.0
2025-01-01 05:30:14,1,7,6,0.12,6.0
2025-01-01 05:30:56,0,6,6,0.12,6.0
2025-01-01 05:34:05,3,6,6,0.12,4.0
2025-01-01 05:37:41,4,0,4,0.08,3.0
2025-01-01 05:42:13,1,0,3,0.06,4.0
2025-01-01 05:44:08,2,5,4,0.08,4.0
2025-01-01 05:45:43,3,5,4,0.08,3.0
2025-01-01 05:49:02,3,2,3,0.06,3.0
2025-01-01 05:50:16,1,3,3,0.06,2.0
2025-01-01 05:51:47,4,1,2,0.04,3.0
2025-01-01 05:54:30,3,4,3,0.06,4.0
2025-01-01 05:55:27,4,5,4,0.08,3.0
2025-01-01 05:57:44,4,1,3,0.06,3.0
2025-01-01 05:58:57,2,3,3,0.06,4.0
2025-01-01 06:01:34,0,5,4,0.08,5.0
2025-01-01 06:05:54,4,7,5,0.1,6.0
2025-01-01 06:09:33,1,7,6,0.12,5.0
2025-01-01 06:13:47,1,2,5,0.1,5.0
2025-01-01 06:16:17,3,4,5,0.1,5.0
2025-01-01 06:18:42,0,6,5,0.1,4.0
2025-01-01 06:23:04,2,0,4,0.08,4.0
2025-01-01 06:27:52,0,5,4,0.08,4.0
2025-01-01 06:31:39,1,3,4,0.08,5.0
2025-01-01 06:34:25,3,6,5,0.1,5.0
2025-01-01 06:37:39,2,6,5,0.1,4.0
2025-01-01 06:41:53,0,2,4,0.08,4.0
2025-01-01 06:46:16,1,3,4,0.08,4.0
2025-01-01 06:49:37,1,3,4,0.08,3.0
